Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSAC,Property Solutions Acquisition Corp. Common Stock,$11.64 ,-0.09,-0.77%,343572188,United States,2020,312578,,
PSACU,Property Solutions Acquisition Corp. Unit,$14.00 ,0.015,0.11%,0,United States,2020,168,,
PSACW,Property Solutions Acquisition Corp. Warrant,$2.30 ,0,0.00%,0,United States,2020,124613,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.77 ,-0.05,-0.51%,0,United States,2021,1803,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.99 ,0,0.00%,0,United States,2021,33266,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.79 ,0.04,5.33%,0,United States,2021,6171,Finance,Business Services
PSB,PS Business Parks Inc. Common Stock,$163.02 ,0.65,0.40%,4481205266,United States,,69683,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.92 ,0.14,0.54%,,United States,,6426,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.77 ,0.07,0.26%,,United States,,5626,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.68 ,0.125,0.47%,,United States,,8332,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.14 ,0.13,0.48%,,United States,,22469,,
PSCW,Pacer Swan SOS Conservative (April) ETF,$21.04 ,0.0218,0.10%,,United States,2021,200,,
PSCX,Pacer Swan SOS Conservative (December) ETF,$21.64 ,0.0192,0.09%,,United States,2020,1,,
PSEC,Prospect Capital Corporation Common Stock,$8.14 ,0.09,1.12%,3150144021,United States,2004,2569816,Finance,Finance/Investors Services
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$30.42 ,0.24,0.80%,365544607,,2010,13316,,
PSFD,Pacer Funds ETF,$22.53 ,-0.088,-0.39%,,United States,2020,8,,
PSFE,Paysafe Limited Common Shares,$13.90 ,0.1,0.73%,10059602110,,2021,4875032,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$21.64 ,0.0534,0.25%,,United States,2020,1198,,
PSFM,Pacer Swan SOS Flex (April) ETF,$21.35 ,0.0579,0.27%,,United States,2021,16186,,
PSHG,Performance Shipping Inc. Common Shares,$4.87 ,0.51,11.70%,24752876,Greece,,452529,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$21.93 ,-0.0556,-0.25%,,United States,2020,10,,
PSMR,Pacer Swan SOS Moderate (April) ETF,$21.06 ,-0.059,-0.28%,,United States,2021,6508,,
PSMT,PriceSmart Inc. Common Stock,$86.29 ,2.25,2.68%,2653374096,United States,,138045,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$43.68 ,-0.65,-1.47%,4471113716,,2019,373063,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$23.01 ,-1.63,-6.62%,1007143926,United States,2019,511661,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$11.61 ,0.11,0.96%,8750845726,United Kingdom,,69623,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$19.59 ,-0.63,-3.12%,5491778204,,2015,2865938,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$24.51 ,-0.06,-0.24%,4902002451,,2020,1703909,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$4.24 ,0,0.00%,134578635,Israel,,527887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.62 ,0.13,0.67%,261466205,,2019,228665,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$2.60 ,0.32,14.04%,54876164,United States,,1726941,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.96 ,-0.4,-4.27%,556489185,United States,2020,139204,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$83.94 ,3.03,3.75%,36754429063,United States,,3060176,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$34.18 ,-0.37,-1.07%,7804666190,United States,2013,796394,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.87 ,-0.03,-3.33%,37530283,China,2018,260951,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.49 ,0.04,0.16%,1408920419,,2020,71632,,
PTC,PTC Inc. Common Stock,$130.25 ,-0.69,-0.53%,15214556945,United States,,1267145,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.77 ,-0.44,-1.07%,2867040986,United States,2013,1483656,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$1.02 ,0,0.00%,81925766,United States,,713229,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.39 ,0.63,9.32%,1387767147,United States,1993,2530034,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$29.21 ,0.27,0.93%,1283465376,United States,2016,230737,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.99 ,0.06,0.60%,287212500,United States,2021,351196,,
PTICU,PropTech Investment Corporation II Unit,$10.18 ,0.01,0.10%,0,United States,2020,297675,,
PTICW,PropTech Investment Corporation II Warrant,$0.78 ,0.02,2.63%,0,United States,2021,114848,Finance,Business Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.19 ,-0.07,-3.10%,23042098,United States,,299626,,
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.38 ,0.005,1.33%,0,United States,,94306,,
PTK,PTK Acquisition Corp. Common Stock,$9.94 ,0.09,0.91%,142887500,United States,2020,17038,,
PTMN,Portman Ridge Finance Corporation Common Stock,$2.41 ,0.03,1.26%,181220290,United States,,372518,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.62 ,-0.008,-1.28%,141480560,United States,,1707043,Health Care,Major Pharmaceuticals
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.38 ,0.06,1.39%,804936804,Israel,,933,Public Utilities,Telecommunications Equipment
PTOCU,Pine Technology Acquisition Corp. Unit,$10.00 ,0.08,0.81%,0,United States,2021,3200,,
PTON,Peloton Interactive Inc. Class A Common Stock,$95.84 ,-2.51,-2.55%,28225039574,United States,2019,7044600,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.15 ,-0.07,-2.17%,30770022,United States,,13497,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$36.50 ,0.47,1.30%,66802656897,China,,170725,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$7.62 ,0.02,0.26%,135077058,United States,,29664,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$57.25 ,-0.67,-1.16%,327752758,United States,1986,4008,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$23.00 ,0,0.00%,325591473,United States,,52,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$23.05 ,0.05,0.22%,326299281,United States,,30087,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$15.26 ,0.54,3.67%,2703426655,United States,2020,121760,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$19.03 ,0.05,0.26%,2105036010,United States,2002,657927,,
PUBM,PubMatic Inc. Class A Common Stock,$51.13 ,-0.34,-0.66%,2445369150,United States,2020,269533,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.69 ,0.02,0.21%,321332513,United States,2021,501127,,
PUCKU,Goal Acquisitions Corp. Unit,$10.18 ,0.03,0.30%,0,United States,2021,119341,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.52 ,0.0198,3.96%,0,United States,2021,147076,Finance,Business Services
PUK,Prudential Public Limited Company Common Stock,$43.19 ,0.73,1.72%,56483957237,United Kingdom,,101195,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$27.81 ,0.24,0.87%,,United Kingdom,,11357,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$27.85 ,0.349,1.27%,,United Kingdom,,6724,,
PULM,Pulmatrix Inc. Common Stock,$0.97 ,0.0238,2.51%,54775337,United States,2014,836285,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$10.72 ,1.09,11.32%,1094059777,United States,2017,1645385,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.11 ,0.02,0.39%,308207994,China,2019,24202,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.10 ,0.03,0.30%,542875000,,2021,22691,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$13.91 ,0.28,2.05%,212884385,United States,,471143,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.39 ,0.02,0.12%,304698541,United States,2015,93225,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.24 ,0.75,7.15%,2110681864,Canada,,1334709,,
PVH,PVH Corp. Common Stock,$116.64 ,3.46,3.06%,8301313240,United States,,696075,,
PVL,Permianville Royalty Trust Trust Units ,$1.54 ,0,0.00%,50820000,United States,2011,118271,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$46.01 ,0.95,2.11%,151797710,United States,,15761,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.50 ,0,0.00%,,United States,,22,,
PWFL,PowerFleet Inc. Common Stock,$7.33 ,-0.23,-3.04%,263710010,United States,,131415,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.70 ,-0.3,-1.25%,167251303,United States,,19242,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$97.18 ,0.54,0.56%,13555945289,United States,,866898,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$158.66 ,4.83,3.14%,34390743363,United States,,1203463,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$2.96 ,0.01,0.34%,154548766,United States,2000,649814,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$1.02 ,0.1409,16.03%,21991083,Greece,,8806918,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$21.30 ,-0.16,-0.75%,0,Greece,,1094,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.40 ,0.05,14.29%,0,Greece,,48161,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.49 ,0.01,0.10%,60086720,United States,2002,4542,,
PYPD,PolyPid Ltd. Ordinary Shares,$9.50 ,0.3,3.26%,178078849,Israel,2020,20120,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$259.09 ,-3.2,-1.22%,3.04239E+11,United States,,7516852,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.93 ,-0.19,-3.71%,810976821,Canada,,86062,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.68 ,-0.19,-0.87%,0,United States,,2085,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.00 ,0,0.00%,0,United States,,2,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.86 ,0.03,0.28%,243057660,United States,2002,18480,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.05 ,0.02,1.94%,38037873,United States,2015,129038,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$11.03 ,0.5,4.75%,800667270,United States,2007,76419,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$97.99 ,1.27,1.31%,3227857037,United States,1993,384698,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$71.22 ,0.53,0.75%,1474985073,United States,,36496,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$50.07 ,0.83,1.69%,1036962969,United States,,2135,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$137.43 ,-1.37,-0.99%,1.55021E+11,United States,1991,7918112,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$47.03 ,-0.4156,-0.88%,,,2021,76,,
QCRH,QCR Holdings Inc. Common Stock,$48.75 ,0.53,1.10%,772331625,United States,,41795,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.02 ,-0.03,-1.46%,512533285,China,2017,2153066,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$21.14 ,-0.0142,-0.07%,,United States,2020,20766,,
QDEL,Quidel Corporation Common Stock,$108.56 ,3.77,3.60%,4618442894,United States,,1000142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.90 ,-0.03,-0.30%,419550872,United States,2020,337914,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.33 ,0.0183,0.18%,0,United States,2020,12059,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.25 ,-0.02,-1.58%,0,United States,2020,192050,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$24.94 ,-0.67,-2.62%,3800756265,China,2018,1697691,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.74 ,0,0.00%,245021875,,2021,125,,
QGEN,Qiagen N.V. Common Shares ,$47.62 ,-0.51,-1.06%,10851231116,Netherlands,,1107222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$5.03 ,0.18,3.71%,261089242,China,2020,48151,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.33 ,-0.22,-2.09%,647825032,Cyprus,2013,194400,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.98 ,-0.01,-0.50%,107338435,China,2019,6888,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$2.08 ,-0.07,-3.26%,59863885,United States,2015,391625,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.40 ,-0.2,-4.35%,157300000,China,2021,38804,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$99.39 ,-1.975,-1.95%,3895082907,United States,2012,557079,Technology,EDP Services
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$20.87 ,-0.05,-0.24%,,United States,2021,3260,,
QMCO,Quantum Corporation Common Stock,$8.41 ,-0.11,-1.29%,476537571,United States,,148886,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$20.72 ,0.45,2.22%,1104303501,United States,2010,351157,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$40.94 ,0.0229,0.06%,,,2021,75,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.25 ,-0.01,-0.04%,1172598232,United States,,99782,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$3.85 ,0.04,1.05%,70891663,United States,,57194,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.08 ,0.18,1.51%,4971990771,United States,,2943957,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.70 ,0.5,4.10%,5227175728,United States,,2269,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$105.22 ,0.62,0.59%,0,United States,,17163,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$184.54 ,-3.63,-1.93%,20901499950,United States,,1166654,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$35.26 ,-1.28,-3.50%,13773523041,United States,2020,4964610,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$70.41 ,1.8,2.62%,21342204566,Canada,2014,1412649,,
QTAP,Innovator Growth Accelerated Plus ETF - April,$26.79 ,-0.0551,-0.21%,,,2021,5281,,
QTNT,Quotient Limited Ordinary Shares,$3.93 ,0.01,0.26%,397453684,Switzerland,2014,485498,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$56.72 ,-4.42,-7.23%,2057098782,United States,2017,441155,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$64.73 ,-1.76,-2.65%,4206576339,United States,2013,433963,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.89 ,-0.14,-0.50%,,United States,,1436,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$145.24 ,-0.47,-0.32%,,United States,,2583,,
QTT,Qutoutiao Inc. American Depositary Shares,$2.26 ,-0.04,-1.74%,649731360,China,2018,1165101,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$103.00 ,-1.02,-0.98%,5726749736,,2014,608558,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.71 ,0.11,3.06%,200364853,United States,,168669,Consumer Services,Recreational Products/Toys
QUIK,QuickLogic Corporation Common Stock,$6.15 ,-0.43,-6.54%,69312284,United States,1999,67846,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$5.56 ,0.06,1.09%,97801757,United States,,93543,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$16.80 ,0.46,2.82%,1568438424,,2014,621032,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$33.26 ,0.99,3.07%,1496500008,Netherlands,2014,373857,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.75 ,0.24,0.94%,0,United States,2019,41872,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.69 ,0.18,0.71%,0,United States,2018,8262,,
R,Ryder System Inc. Common Stock,$80.27 ,0.43,0.54%,4320704287,United States,,605284,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.98 ,-0.14,-0.63%,964766008,,2016,299139,,
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$9.93 ,-0.05,-0.50%,380649997,United States,2021,325045,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.54 ,-0.07,-0.66%,0,United States,2020,2226,,
RAACW,Revolution Acceleration Acquisition Corp Warrant,$1.79 ,-0.04,-2.19%,0,United States,2021,21855,Finance,Business Services
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$10.20 ,0.17,1.70%,1630422070,,2021,349068,Technology,Computer Software: Prepackaged Software
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$10.00 ,-0.025,-0.25%,178605653,United States,2020,173330,,
RACB,Research Alliance Corp. II Class A Common Stock,$10.64 ,-0.09,-0.84%,204144360,United States,2021,14786,,
RACE,Ferrari N.V. Common Shares,$217.98 ,4.59,2.15%,54097963163,,2015,462213,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$17.94 ,0.42,2.40%,990725072,United States,,2011080,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$13.20 ,0.01,0.08%,574002858,Israel,,549846,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.04 ,0.23,1.55%,920590008,United States,,249551,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$6.98 ,-0.95,-11.98%,108806139,United States,2005,2780496,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$17.10 ,0.73,4.46%,444072636,United States,2021,128524,Health Care,Major Pharmaceuticals
RAMP,LiveRamp Holdings Inc. Common Stock,$48.89 ,-0.09,-0.18%,3271690004,United States,2018,501091,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$18.32 ,-0.36,-1.93%,47305336,United States,,1183,Finance,Finance/Investors Services
RAPT,RAPT Therapeutics Inc. Common Stock,$22.04 ,0.1,0.46%,548087546,United States,2019,58042,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$106.51 ,-5.13,-4.60%,7130763978,United States,2014,323383,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.30 ,-0.04,-2.99%,23406375,United States,,226484,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$41.27 ,0.65,1.60%,1480334224,United States,,260371,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$63.14 ,-0.46,-0.72%,6943384445,Canada,,790542,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.00 ,0.04,0.40%,718750000,United States,2020,155288,Finance,Business Services
RBB,RBB Bancorp Common Stock,$22.37 ,1.29,6.12%,436846908,United States,2017,89683,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.51 ,-0.24,-3.56%,959304421,United States,,644958,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$144.74 ,0.31,0.22%,5879842061,United States,,345830,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.67 ,0.74,1.65%,951123420,United States,1998,22490,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.52 ,0.17,1.64%,25482123,United States,2007,2310,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.50 ,0.05,0.48%,116899545,United States,2019,1455,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$71.08 ,-3.47,-4.66%,39132415044,,2021,3199858,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$28.17 ,0.54,1.95%,469154871,United States,,114641,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$14.51 ,0,0.00%,1033069776,United States,2013,417320,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$25.40 ,-0.02,-0.08%,,United States,,6059,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.12 ,0.0745,0.30%,,United States,,2108,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$25.20 ,0.03,0.12%,,United States,,7372,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.08 ,0.08,0.31%,0,United States,2017,9259,,
RCAT,Red Cat Holdings Inc. Common Stock,$3.93 ,-0.11,-2.72%,107921439,United States,,341923,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.79 ,0.8301,3.20%,0,United States,2019,66524,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.55 ,-0.3,-1.16%,,United States,2021,77381,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$20.87 ,0.23,1.11%,518470968,Australia,,125246,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.68 ,-0.0187,-0.69%,15951242,United States,,7282,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.84 ,-0.06,-0.61%,246492000,United States,2020,32835,,
RCHGU,Recharge Acquisition Corp. Unit,$10.18 ,0.005,0.05%,0,United States,2020,2889,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.74 ,-0.007,-0.94%,0,United States,2020,131,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$49.49 ,0.26,0.53%,24988753988,Canada,,188095,,
RCII,Rent-A-Center Inc. Common Stock,$60.26 ,2.71,4.71%,3995737375,United States,1995,563713,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$45.55 ,-0.29,-0.63%,2814000608,United States,2015,481590,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$55.08 ,2.43,4.62%,401021562,United States,1993,92970,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$87.91 ,0.96,1.10%,22379267425,United States,1993,2736305,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.79 ,0.07,0.72%,309608750,United States,2021,6622,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.97 ,0,0.00%,0,United States,2021,68342,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.57 ,-0.0055,-0.96%,0,United States,2021,69567,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$27.17 ,-0.11,-0.40%,7099323583,United States,,826763,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$3.53 ,-0.06,-1.67%,40543144,United States,,206639,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$8.75 ,0.17,1.98%,63024780,China,2009,182513,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$7.65 ,0.11,1.46%,338022900,United States,1994,132493,,
RCUS,Arcus Biosciences Inc. Common Stock,$34.10 ,0.35,1.04%,2420796919,,2018,212863,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$9.23 ,-0.47,-4.85%,128699945,Israel,1997,8297,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.13 ,0.1221,0.42%,,,2020,3230,,
RDFN,Redfin Corporation Common Stock,$69.24 ,-1.54,-2.18%,7146013490,United States,2017,1199663,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$6.69 ,-0.13,-1.91%,3103819145,Israel,,348196,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$6.05 ,0.07,1.17%,131897351,United States,,17040,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$19.11 ,-1.3888,-6.78%,416647380,United States,,369,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$24.72 ,0.08,0.33%,4728926631,United States,,1745517,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$22.88 ,0.54,2.42%,1195985465,United States,,234340,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$36.82 ,1.01,2.82%,,Netherlands,,2325159,,
RDUS,Radius Health Inc. Common Stock,$22.04 ,-0.26,-1.17%,1041159440,United States,2014,223019,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$20.30 ,-0.5,-2.40%,247823963,United States,,22557,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$27.58 ,-0.13,-0.47%,1255853645,Israel,1999,340263,Technology,EDP Services
